type,radiotherapy,main_condition,condition_value,sub_condition,sub_condition_value,pfs_0,pfs_0_months_mean,pfs_0_months_std,pfs_1,pfs_1_months_mean,pfs_1_months_std,pfs_1_perc,os_0,os_0_months_mean,os_0_months_std,os_1,os_1_months_mean,os_1_months_std,os_1_perc,dss_0,dss_0_PFS_months_mean,dss_0_PFS_months_std,dss_1,dss_1_PFS_months_mean,dss_1_PFS_months_std,dss_1_perc,proportion_val_1_pfs,proportion_val_1_pfs_chi2_p,proportion_val_2_pfs,proportion_val_2_pfs_chi2_p,proportion_val_1_dds,proportion_val_1_dds_chi2_p,proportion_val_2_dds,proportion_val_2_dds_chi2_p,significance_level,significance
chemo_1_hormo_1,x,pathologic_stage,IIA,,,39,41.07,31.25,3,53.09,45.57,7.14,40,42.34,32.35,2,48.27,22.25,4.76,41,41.75,32.26,1,49.00,nan,2.38,0.5356,0.466907,1.785,0.599502,,,,,,0
chemo_1_hormo_1,x,pathologic_stage,IIB,,,33,40.21,27.26,6,29.59,20.27,15.38,36,42.34,29.85,3,52.52,38.55,7.69,36,38.99,26.68,3,33.56,26.44,7.69,0.6152,0.44483,1.8463,0.534779,,,0.846,0.87997,,0
chemo_1_hormo_1,x,pathologic_stage,III,,,5,192.66,124.30,9,41.56,33.70,64.29,6,193.42,104.94,8,49.56,26.46,57.14,7,165.29,112.22,7,25.75,9.73,50.00,1.0827,0.753511,1.1786,0.563341,0.842,0.555067,0.7334,0.275313,,0
chemo_1_hormo_1,x,pathologic_stage,IIIA,,,26,43.88,32.84,3,49.39,31.36,10.34,29,45.66,34.35,0,nan,nan,nan,29,44.45,32.19,0,nan,nan,nan,0.1551,0.010538,0.4653,0.357126,,,,,PFS (p<0.05),1
chemo_1_hormo_1,x,pathologic_stage,IIIB,,,1,12.43,nan,1,7.90,nan,50.00,1,12.43,nan,1,14.87,nan,50.00,1,12.43,nan,1,7.90,nan,50.00,,,,,,,,,,0
chemo_1_hormo_1,x,pathologic_stage,IIIC,,,7,27.14,11.19,1,4.77,nan,12.50,8,26.48,10.53,0,nan,nan,nan,8,24.35,13.04,0,nan,nan,nan,,,0.7499,0.798217,,,,,,0
chemo_1_hormo_1,x,pathologic_stage,IV,,,0,nan,nan,3,13.90,10.90,nan,0,nan,nan,3,24.03,15.42,nan,0,nan,nan,3,13.90,10.90,nan,,,,,,,,,,0
chemo_0,x,pathologic_stage,I,,,253,162.19,80.76,115,73.39,61.56,31.25,191,174.38,78.53,176,127.68,77.85,47.96,271,155.58,80.62,96,73.51,69.02,26.16,1.4221,0.240778,,,1.2741,0.500621,,,,0
chemo_0,x,pathologic_stage,IA,,,14,24.55,23.62,0,nan,nan,nan,14,24.55,23.62,0,nan,nan,nan,14,24.55,23.62,0,nan,nan,nan,,,,,,,,,,0
chemo_0,x,pathologic_stage,IB,,,3,45.63,34.19,0,nan,nan,nan,3,45.63,34.19,0,nan,nan,nan,3,45.63,34.19,0,nan,nan,nan,,,,,,,,,,0
chemo_0,x,pathologic_stage,II,,,306,140.83,82.12,198,60.82,52.44,39.29,147,159.68,81.63,356,112.97,75.17,70.78,316,134.19,82.36,187,66.39,58.98,37.18,1.1267,0.29969,,,1.1703,0.184429,,,,0
chemo_0,x,pathologic_stage,IIA,,,36,23.66,14.33,3,16.96,9.15,7.69,38,23.61,13.91,1,5.27,nan,2.56,38,22.92,14.15,0,nan,nan,nan,0.5202,0.452917,,,,,,,,0
chemo_0,x,pathologic_stage,IIB,,,22,30.19,27.72,4,23.16,14.19,15.38,26,31.15,25.59,0,nan,nan,nan,24,29.64,26.96,0,nan,nan,nan,0.9291,0.901046,,,,,,,,0
chemo_0,x,pathologic_stage,III,,,18,101.38,72.74,28,37.90,30.13,60.87,6,136.44,75.94,40,65.43,49.71,86.96,20,92.88,74.86,26,39.55,28.28,56.52,0.9583,0.816213,,,1.0812,0.675487,,,,0
chemo_0,x,pathologic_stage,IIIA,,,6,31.79,23.25,2,11.70,15.56,25.00,7,31.29,21.26,1,12.83,nan,12.50,6,24.28,15.17,1,0.70,nan,14.29,0.5404,0.416317,,,0.3786,0.392676,,,,0
chemo_0,x,pathologic_stage,IIIB,,,0,nan,nan,1,49.73,nan,nan,1,49.73,nan,0,nan,nan,nan,1,49.73,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,x,pathologic_stage,IIIC,,,3,16.06,6.13,0,nan,nan,nan,3,16.06,6.13,0,nan,nan,nan,3,16.06,6.13,0,nan,nan,nan,,,,,,,,,,0
chemo_0,x,pathologic_stage,IV,,,3,42.93,30.77,3,28.33,23.41,50.00,1,49.03,nan,5,38.41,28.21,83.33,2,63.65,20.68,4,21.62,13.25,66.67,,,,,,,,,,0
chemo_1,x,pathologic_stage,I,,,17,76.89,42.38,9,56.25,56.93,34.62,18,84.63,44.65,8,65.73,68.35,30.77,18,77.68,41.12,8,51.90,59.48,30.77,1.1559,0.626287,,,1.1959,0.582179,,,,0
chemo_1,x,pathologic_stage,IA,,,12,44.76,38.97,0,nan,nan,nan,12,44.76,38.97,0,nan,nan,nan,12,44.76,38.97,0,nan,nan,nan,,,,,,,,,,0
chemo_1,x,pathologic_stage,IB,,,2,62.98,17.61,0,nan,nan,nan,2,62.98,17.61,0,nan,nan,nan,2,62.98,17.61,0,nan,nan,nan,,,,,,,,,,0
chemo_1,x,pathologic_stage,II,,,84,155.71,84.92,72,43.20,37.88,46.15,71,165.93,78.58,85,69.27,59.51,54.49,83,158.27,82.10,73,41.82,39.40,46.79,1.2661,0.044814,,,1.3942,0.005811,,,,0
chemo_1,x,pathologic_stage,IIA,,,83,38.93,30.12,4,42.36,42.95,4.60,83,39.31,30.95,4,44.38,14.91,4.60,86,38.97,30.65,1,49.00,nan,1.15,0.368,0.214861,,,,,,,,0
chemo_1,x,pathologic_stage,IIB,,,56,41.25,32.64,7,29.18,18.54,11.11,59,42.50,33.72,4,48.50,32.49,6.35,58,38.83,29.84,4,31.85,21.86,6.45,0.4814,0.245222,,,,,,,,0
chemo_1,x,pathologic_stage,III,,,15,183.79,129.94,25,28.82,24.68,62.50,12,184.57,98.68,28,66.33,96.45,70.00,15,176.80,112.68,25,33.01,66.01,62.50,1.0525,0.786944,,,1.0525,0.786944,,,,0
chemo_1,x,pathologic_stage,IIIA,,,37,40.32,31.16,8,30.55,24.67,17.78,42,44.88,34.59,3,27.87,16.62,6.67,42,39.78,30.68,3,21.84,13.55,6.67,0.2667,0.043502,,,0.1334,0.031638,,,"PFS (p<0.05), DDS (p<0.05)",1
chemo_1,x,pathologic_stage,IIIB,,,2,9.96,3.49,1,7.90,nan,33.33,2,9.96,3.49,1,14.87,nan,33.33,2,9.96,3.49,1,7.90,nan,33.33,,,,,,,,,,0
chemo_1,x,pathologic_stage,IIIC,,,17,31.12,16.25,4,14.45,13.25,19.05,20,29.92,16.12,1,29.30,nan,4.76,20,28.74,16.83,1,12.03,nan,4.76,,,,,,,,,,0
chemo_1,x,pathologic_stage,IV,,,0,nan,nan,5,12.36,8.06,nan,0,nan,nan,5,18.44,13.37,nan,0,nan,nan,5,12.36,8.06,nan,,,,,,,,,,0
hormon_0,x,pathologic_stage,I,,,145,174.82,86.48,86,76.20,64.98,37.23,114,189.14,79.49,116,131.87,84.19,50.43,165,163.75,86.85,65,71.21,69.68,28.26,0.5737,0.004188,,,0.8245,0.344486,,,PFS (p<0.05),1
hormon_0,x,pathologic_stage,IA,,,9,28.03,16.88,0,nan,nan,nan,9,28.03,16.88,0,nan,nan,nan,9,28.03,16.88,0,nan,nan,nan,,,,,,,,,,0
hormon_0,x,pathologic_stage,IB,,,1,21.17,nan,0,nan,nan,nan,1,21.17,nan,0,nan,nan,nan,1,21.17,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,x,pathologic_stage,II,,,141,166.02,95.55,110,41.68,44.45,43.82,81,198.54,88.07,170,97.48,80.93,67.73,140,162.57,96.13,111,47.15,55.56,44.22,0.908,0.343149,,,0.8166,0.055047,,,,0
hormon_0,x,pathologic_stage,IIA,,,48,34.98,28.89,1,10.17,nan,2.04,47,34.43,29.21,2,40.50,10.56,4.08,49,34.47,28.80,0,nan,nan,nan,3.6765,0.216255,,,,,,,,0
hormon_0,x,pathologic_stage,IIB,,,27,43.37,41.60,1,26.73,nan,3.57,27,43.37,41.60,1,36.43,nan,3.57,25,40.25,38.81,1,26.73,nan,3.85,5.3361,0.05808,,,1.8545,0.574478,,,,0
hormon_0,x,pathologic_stage,III,,,10,179.36,139.04,16,21.65,14.72,61.54,6,175.73,101.12,20,73.04,113.12,76.92,8,186.87,119.79,18,35.84,78.03,69.23,0.9891,0.955404,,,0.8164,0.287998,,,,0
hormon_0,x,pathologic_stage,IIIA,,,11,31.91,26.25,5,19.24,12.15,31.25,13,43.14,36.47,3,27.87,16.62,18.75,13,29.36,25.05,3,21.84,13.55,18.75,0.5162,0.230046,,,0.1776,0.077161,,,,0
hormon_0,x,pathologic_stage,IIIB,,,1,7.50,nan,0,nan,nan,nan,1,7.50,nan,0,nan,nan,nan,1,7.50,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,x,pathologic_stage,IIIC,,,11,31.64,19.60,3,17.68,14.17,21.43,13,30.43,19.36,1,29.30,nan,7.14,13,29.93,19.16,1,12.03,nan,7.14,,,,,,,,,,0
hormon_0,x,pathologic_stage,IV,,,2,25.27,4.57,2,10.05,2.19,50.00,0,nan,nan,4,17.66,9.26,nan,0,nan,nan,4,17.66,9.26,nan,1.6,0.342782,,,,,,,,0
hormon_1,x,pathologic_stage,I,,,125,135.94,70.13,38,62.97,51.20,23.31,95,139.66,72.73,68,113.24,66.10,41.72,124,133.40,68.88,39,72.91,66.87,23.93,0.5925,0.00353,,,0.8272,0.342556,,,PFS (p<0.05),1
hormon_1,x,pathologic_stage,IA,,,17,36.98,38.61,0,nan,nan,nan,17,36.98,38.61,0,nan,nan,nan,17,36.98,38.61,0,nan,nan,nan,,,,,,,,,,0
hormon_1,x,pathologic_stage,IB,,,4,60.42,24.33,0,nan,nan,nan,4,60.42,24.33,0,nan,nan,nan,4,60.42,24.33,0,nan,nan,nan,,,,,,,,,,0
hormon_1,x,pathologic_stage,II,,,249,131.59,71.98,160,66.04,50.52,39.12,137,139.95,67.07,271,108.98,69.76,66.42,259,126.56,71.68,149,68.68,53.36,36.52,1.0607,0.637389,,,0.9715,0.820483,,,,0
hormon_1,x,pathologic_stage,IIA,,,71,33.85,26.23,6,35.02,35.44,7.79,74,34.34,26.92,3,33.93,29.39,3.90,75,33.77,27.07,1,49.00,nan,1.32,2.0234,0.489415,,,,,,,,0
hormon_1,x,pathologic_stage,IIB,,,51,35.36,24.72,10,27.02,17.51,16.39,58,37.01,26.12,3,52.52,38.55,4.92,57,34.33,23.96,3,33.56,26.44,5.00,2.1313,0.423314,,,0.6002,0.645388,,,,0
hormon_1,x,pathologic_stage,III,,,23,121.23,91.54,37,38.79,30.59,61.67,12,164.93,92.26,48,62.79,46.81,80.00,27,111.66,89.70,33,36.62,25.99,55.00,1.1305,0.560142,,,0.8067,0.283039,,,,0
hormon_1,x,pathologic_stage,IIIA,,,32,41.62,31.30,5,34.31,31.28,13.51,36,42.86,32.47,1,12.83,nan,2.70,35,41.00,30.77,1,0.70,nan,2.78,0.608,0.514182,,,0.1251,0.03647,,,DDS (p<0.05),1
hormon_1,x,pathologic_stage,IIIB,,,1,12.43,nan,2,28.81,29.58,66.67,2,31.08,26.38,1,14.87,nan,33.33,2,31.08,26.38,1,7.90,nan,33.33,,,,,,,,,,0
hormon_1,x,pathologic_stage,IIIC,,,9,25.45,10.27,1,4.77,nan,10.00,10,25.09,9.75,0,nan,nan,nan,10,23.38,11.69,0,nan,nan,nan,0.5999,0.650041,,,,,,,,0
hormon_1,x,pathologic_stage,IV,,,1,78.27,nan,6,21.12,18.14,85.71,1,49.03,nan,6,35.61,27.80,85.71,2,63.65,20.68,5,15.53,13.33,71.43,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,I,,,65,164.31,87.06,37,70.66,72.04,36.27,45,178.70,78.69,57,139.36,87.20,55.88,74,152.79,89.47,28,70.99,76.58,27.45,0.6893,0.520928,0.4742,0.002792,0.4554,0.355378,0.7443,0.252248,PFS 2nd (p<0.05),1
chemo_0_hormo_0,0,pathologic_stage,IA,,,2,26.55,3.85,0,nan,nan,nan,2,26.55,3.85,0,nan,nan,nan,2,26.55,3.85,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,IB,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,II,,,48,148.58,108.09,48,48.03,49.12,50.00,22,204.86,106.73,74,106.55,82.99,77.08,49,150.81,103.74,47,43.57,49.49,48.96,0.95,0.741117,0.7984,0.091879,1.0212,0.890533,0.7498,0.038945,DDS (p<0.05),1
chemo_0_hormo_0,0,pathologic_stage,IIA,,,3,10.83,5.11,0,nan,nan,nan,3,10.83,5.11,0,nan,nan,nan,3,10.83,5.11,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,IIB,,,3,18.11,10.01,0,nan,nan,nan,3,18.11,10.01,0,nan,nan,nan,2,12.34,0.47,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,III,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,IIIA,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,IIIB,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,IIIC,,,1,9.10,nan,0,nan,nan,nan,1,9.10,nan,0,nan,nan,nan,1,9.10,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,IV,,,2,25.27,4.57,0,nan,nan,nan,0,nan,nan,2,25.27,4.57,nan,0,nan,nan,2,25.27,4.57,nan,,,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,I,,,43,150.75,73.31,16,77.15,57.51,27.12,33,154.58,77.97,26,119.94,63.73,44.07,44,152.62,71.92,15,66.77,49.03,25.42,2.2124,0.039094,0.6721,0.085325,1.967,0.113195,0.8448,0.519938,,0
chemo_0_hormo_1,0,pathologic_stage,IA,,,4,15.88,4.08,0,nan,nan,nan,4,15.88,4.08,0,nan,nan,nan,4,15.88,4.08,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,IB,,,2,57.87,37.95,0,nan,nan,nan,2,57.87,37.95,0,nan,nan,nan,2,57.87,37.95,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,II,,,68,129.37,67.48,41,47.16,36.08,37.61,24,140.51,72.98,85,104.13,63.95,77.98,69,122.82,69.24,40,56.40,48.65,36.70,1.0428,0.845942,1.6388,0.049962,0.9082,0.678841,1.7222,0.037777,,0
chemo_0_hormo_1,0,pathologic_stage,IIA,,,19,25.55,15.67,1,16.40,nan,5.00,19,26.13,15.06,1,5.27,nan,5.00,20,25.09,15.39,0,nan,nan,nan,0.8,0.871503,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,IIB,,,9,26.85,19.66,1,26.50,nan,10.00,10,27.16,18.57,0,nan,nan,nan,9,28.05,19.22,0,nan,nan,nan,1.667,0.609134,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,III,,,5,152.78,99.42,9,39.73,19.97,64.29,1,274.37,nan,13,86.42,57.15,92.86,7,117.79,100.92,7,42.42,21.70,50.00,1.0,1.0,,,1.0,1.0,,,,0
chemo_0_hormo_1,0,pathologic_stage,IIIA,,,5,24.59,16.94,0,nan,nan,nan,5,24.59,16.94,0,nan,nan,nan,5,24.59,16.94,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,IIIB,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,IIIC,,,1,20.67,nan,0,nan,nan,nan,1,20.67,nan,0,nan,nan,nan,1,20.67,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,IV,,,0,nan,nan,1,49.03,nan,nan,1,49.03,nan,0,nan,nan,nan,1,49.03,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,I,,,6,50.50,25.76,1,19.03,nan,14.29,5,53.01,27.96,2,30.20,10.93,28.57,5,53.01,27.96,2,28.48,13.36,28.57,0.3542,0.169635,4.1987,0.05945,0.9495,0.932265,1.7501,0.376954,,0
chemo_1_hormo_0,0,pathologic_stage,IA,,,3,42.32,22.98,0,nan,nan,nan,3,42.32,22.98,0,nan,nan,nan,3,42.32,22.98,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,IB,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,II,,,4,81.84,93.45,10,50.86,46.01,71.43,1,72.27,nan,13,80.73,61.02,92.86,3,50.89,18.78,11,62.11,68.55,78.57,3.1124,0.000454,0.5491,0.032225,3.687,3.4e-05,0.4242,0.002463,"PFS 2nd (p<0.05), DDS (p<0.05)",1
chemo_1_hormo_0,0,pathologic_stage,IIA,,,19,25.04,19.53,0,nan,nan,nan,17,23.23,19.72,2,40.50,10.56,10.53,19,25.04,19.53,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,IIB,,,12,26.78,26.30,0,nan,nan,nan,12,26.78,26.30,0,nan,nan,nan,12,26.78,26.30,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,III,,,0,nan,nan,4,30.69,27.32,nan,1,271.87,nan,3,34.78,26.14,75.00,1,69.33,nan,3,17.81,11.15,75.00,,,,,,,0.6667,0.374857,,0
chemo_1_hormo_0,0,pathologic_stage,IIIA,,,4,26.45,25.10,3,15.29,9.30,42.86,6,52.61,45.05,1,19.10,nan,14.29,6,22.74,21.11,1,15.20,nan,14.29,,,0.2499,0.043567,,,,,PFS 2nd (p<0.05),1
chemo_1_hormo_0,0,pathologic_stage,IIIB,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,IIIC,,,0,nan,nan,1,7.20,nan,nan,1,7.20,nan,0,nan,nan,nan,1,7.20,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,IV,,,0,nan,nan,1,8.50,nan,nan,0,nan,nan,1,8.50,nan,nan,0,nan,nan,1,8.50,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,I,,,1,51.50,nan,0,nan,nan,nan,1,51.50,nan,0,nan,nan,nan,1,51.50,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,IA,,,1,16.80,nan,0,nan,nan,nan,1,16.80,nan,0,nan,nan,nan,1,16.80,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,IB,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,II,,,7,136.04,64.29,4,89.68,71.31,36.36,5,163.21,25.83,6,100.12,74.91,54.55,6,165.58,31.56,5,63.51,55.05,45.45,0.9108,0.813929,0.7655,0.487258,1.2381,0.557207,0.909,0.777393,,0
chemo_1_hormo_1,0,pathologic_stage,IIA,,,15,49.60,31.18,2,29.35,27.79,11.76,15,49.04,31.58,2,48.27,22.25,11.76,16,47.11,31.73,1,49.00,nan,5.88,0.8822,0.893488,2.94,0.337523,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,IIB,,,8,38.01,15.11,1,37.87,nan,11.11,9,47.89,32.83,0,nan,nan,nan,9,38.00,14.13,0,nan,nan,nan,0.4444,0.422489,1.3337,0.83008,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,III,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,IIIA,,,1,19.83,nan,0,nan,nan,nan,1,19.83,nan,0,nan,nan,nan,1,19.83,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,IIIB,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,IIIC,,,0,nan,nan,1,4.77,nan,nan,1,21.83,nan,0,nan,nan,nan,1,4.77,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,IV,,,0,nan,nan,1,8.90,nan,nan,0,nan,nan,1,38.13,nan,nan,0,nan,nan,1,8.90,nan,nan,,,,,,,,,,0
chemo_0,0,pathologic_stage,I,,,108,158.91,81.78,53,72.62,67.50,32.92,78,168.50,78.80,83,133.27,80.70,51.55,118,152.73,83.04,43,69.52,67.65,26.71,1.3499,0.327875,,,1.2478,0.549925,,,,0
chemo_0,0,pathologic_stage,IA,,,6,19.43,6.58,0,nan,nan,nan,6,19.43,6.58,0,nan,nan,nan,6,19.43,6.58,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,pathologic_stage,IB,,,2,57.87,37.95,0,nan,nan,nan,2,57.87,37.95,0,nan,nan,nan,2,57.87,37.95,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,pathologic_stage,II,,,116,137.32,86.70,89,47.63,43.36,43.41,46,171.29,95.37,159,105.25,73.20,77.56,118,134.44,85.98,87,49.47,49.24,42.44,1.0198,0.876808,,,1.0252,0.84638,,,,0
chemo_0,0,pathologic_stage,IIA,,,22,23.54,15.48,1,16.40,nan,4.35,22,24.05,15.03,1,5.27,nan,4.35,23,23.23,15.20,0,nan,nan,nan,0.9195,0.944556,,,,,,,,0
chemo_0,0,pathologic_stage,IIB,,,12,24.67,17.75,1,26.50,nan,7.69,13,25.08,17.06,0,nan,nan,nan,11,25.19,18.33,0,nan,nan,nan,1.8583,0.533068,,,,,,,,0
chemo_0,0,pathologic_stage,III,,,5,152.78,99.42,9,39.73,19.97,64.29,1,274.37,nan,13,86.42,57.15,92.86,7,117.79,100.92,7,42.42,21.70,50.00,0.9073,0.699676,,,1.2222,0.474769,,,,0
chemo_0,0,pathologic_stage,IIIA,,,5,24.59,16.94,0,nan,nan,nan,5,24.59,16.94,0,nan,nan,nan,5,24.59,16.94,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,pathologic_stage,IIIB,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,pathologic_stage,IIIC,,,2,14.89,8.18,0,nan,nan,nan,2,14.89,8.18,0,nan,nan,nan,2,14.89,8.18,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,pathologic_stage,IV,,,2,25.27,4.57,1,49.03,nan,33.33,1,49.03,nan,2,25.27,4.57,66.67,1,49.03,nan,2,25.27,4.57,66.67,,,,,,,,,,0
chemo_1,0,pathologic_stage,I,,,7,50.64,23.51,1,19.03,nan,12.50,6,52.76,25.02,2,30.20,10.93,25.00,6,52.76,25.02,2,28.48,13.36,25.00,0.4174,0.28727,,,0.9716,0.963118,,,,0
chemo_1,0,pathologic_stage,IA,,,4,35.94,22.69,0,nan,nan,nan,4,35.94,22.69,0,nan,nan,nan,4,35.94,22.69,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,pathologic_stage,IB,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,pathologic_stage,II,,,11,116.33,76.47,14,61.95,54.50,56.00,6,148.05,43.73,19,86.85,64.24,76.00,9,127.35,63.24,16,62.55,62.78,64.00,1.5364,0.053053,,,1.907,0.002307,,,,0
chemo_1,0,pathologic_stage,IIA,,,34,35.88,27.82,2,29.35,27.79,5.56,32,35.33,28.68,4,44.38,14.91,11.11,35,35.13,27.76,1,49.00,nan,2.78,0.4448,0.385744,,,,,,,,0
chemo_1,0,pathologic_stage,IIB,,,20,31.27,22.72,1,37.87,nan,4.76,21,35.82,30.43,0,nan,nan,nan,21,31.59,22.20,0,nan,nan,nan,0.2062,0.107227,,,,,,,,0
chemo_1,0,pathologic_stage,III,,,0,nan,nan,4,30.69,27.32,nan,1,271.87,nan,3,34.78,26.14,75.00,1,69.33,nan,3,17.81,11.15,75.00,,,,,1.2631,0.5456,,,,0
chemo_1,0,pathologic_stage,IIIA,,,5,25.13,21.94,3,15.29,9.30,37.50,7,47.93,42.95,1,19.10,nan,12.50,7,22.33,19.30,1,15.20,nan,12.50,0.5625,0.386916,,,0.25,0.23568,,,,0
chemo_1,0,pathologic_stage,IIIB,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,pathologic_stage,IIIC,,,0,nan,nan,2,5.98,1.72,nan,2,14.51,10.34,0,nan,nan,nan,2,5.98,1.72,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,pathologic_stage,IV,,,0,nan,nan,2,8.70,0.28,nan,0,nan,nan,2,23.32,20.95,nan,0,nan,nan,2,8.70,0.28,nan,,,,,,,,,,0
hormon_0,0,pathologic_stage,I,,,71,154.69,89.40,38,69.30,71.55,34.86,50,166.13,84.11,59,135.66,87.98,54.13,79,146.48,90.16,30,68.15,74.72,27.52,0.6127,0.029153,,,0.8467,0.480709,,,PFS (p<0.05),1
hormon_0,0,pathologic_stage,IA,,,5,36.01,18.50,0,nan,nan,nan,5,36.01,18.50,0,nan,nan,nan,5,36.01,18.50,0,nan,nan,nan,,,,,,,,,,0
hormon_0,0,pathologic_stage,IB,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,0,pathologic_stage,II,,,52,143.45,107.71,58,48.52,48.21,52.73,23,199.10,107.88,87,102.69,80.32,79.09,52,145.04,103.42,58,47.09,53.43,52.73,0.7546,0.019817,,,0.6848,0.002548,,,"PFS (p<0.05), DDS (p<0.05)",1
hormon_0,0,pathologic_stage,IIA,,,22,23.11,18.83,0,nan,nan,nan,20,21.37,18.73,2,40.50,10.56,9.09,22,23.11,18.83,0,nan,nan,nan,,,,,,,,,,0
hormon_0,0,pathologic_stage,IIB,,,15,25.04,23.89,0,nan,nan,nan,15,25.04,23.89,0,nan,nan,nan,14,24.71,24.75,0,nan,nan,nan,,,,,,,,,,0
hormon_0,0,pathologic_stage,III,,,0,nan,nan,4,30.69,27.32,nan,1,271.87,nan,3,34.78,26.14,75.00,1,69.33,nan,3,17.81,11.15,75.00,,,,,0.7536,0.472633,,,,0
